id,equipamento_id,data,hora,frame,chicken,hooks,hooks_empty,hooks_tangled,created_at,updated_at
1695467,1,2024-10-25,13:17:57,629380,62515,83504,20989,615,2024-10-25 13:17:58,2024-10-25 13:17:58
1695468,1,2024-10-25,13:17:58,629400,62515,83507,20992,615,2024-10-25 13:18:08,2024-10-25 13:18:08
1695469,1,2024-10-25,13:17:59,629420,62515,83510,20995,615,2024-10-25 13:18:08,2024-10-25 13:18:08
1695470,1,2024-10-25,13:18:00,629440,62515,83513,20998,615,2024-10-25 13:18:08,2024-10-25 13:18:08
1695471,1,2024-10-25,13:18:01,629460,62515,83516,21001,615,2024-10-25 13:18:08,2024-10-25 13:18:08
1695472,1,2024-10-25,13:18:02,629480,62515,83519,21004,615,2024-10-25 13:18:08,2024-10-25 13:18:08
1695473,1,2024-10-25,13:18:03,629500,62515,83522,21007,615,2024-10-25 13:18:08,2024-10-25 13:18:08
1695474,1,2024-10-25,13:18:04,629520,62515,83525,21010,615,2024-10-25 13:18:08,2024-10-25 13:18:08
1695475,1,2024-10-25,13:18:05,629540,62515,83528,21013,615,2024-10-25 13:18:08,2024-10-25 13:18:08
1695476,1,2024-10-25,13:18:06,629560,62515,83531,21016,615,2024-10-25 13:18:08,2024-10-25 13:18:08
1695477,1,2024-10-25,13:18:07,629580,62515,83534,21019,615,2024-10-25 13:18:08,2024-10-25 13:18:08
1695478,1,2024-10-25,13:18:08,629600,62515,83537,21022,615,2024-10-25 13:18:18,2024-10-25 13:18:18
1695479,1,2024-10-25,13:18:09,629620,62515,83540,21025,615,2024-10-25 13:18:18,2024-10-25 13:18:18
1695480,1,2024-10-25,13:18:10,629640,62515,83543,21028,615,2024-10-25 13:18:18,2024-10-25 13:18:18
1695481,1,2024-10-25,13:18:11,629660,62515,83546,21031,615,2024-10-25 13:18:18,2024-10-25 13:18:18
1695482,1,2024-10-25,13:18:12,629680,62515,83549,21034,615,2024-10-25 13:18:18,2024-10-25 13:18:18
1695483,1,2024-10-25,13:18:13,629700,62515,83552,21037,615,2024-10-25 13:18:18,2024-10-25 13:18:18
1695484,1,2024-10-25,13:18:14,629720,62515,83555,21040,615,2024-10-25 13:18:18,2024-10-25 13:18:18
1695485,1,2024-10-25,13:18:15,629740,62515,83558,21043,615,2024-10-25 13:18:18,2024-10-25 13:18:18
1695486,1,2024-10-25,13:18:16,629760,62515,83561,21046,615,2024-10-25 13:18:18,2024-10-25 13:18:18
1695487,1,2024-10-25,13:18:17,629780,62515,83564,21049,615,2024-10-25 13:18:18,2024-10-25 13:18:18
1695488,1,2024-10-25,13:18:18,629800,62515,83568,21053,615,2024-10-25 13:18:28,2024-10-25 13:18:28
1695489,1,2024-10-25,13:18:19,629820,62515,83571,21056,615,2024-10-25 13:18:28,2024-10-25 13:18:28
1695490,1,2024-10-25,13:18:20,629840,62515,83574,21059,615,2024-10-25 13:18:28,2024-10-25 13:18:28
1695491,1,2024-10-25,13:18:21,629860,62515,83577,21062,615,2024-10-25 13:18:28,2024-10-25 13:18:28
1695492,1,2024-10-25,13:18:22,629880,62515,83579,21064,615,2024-10-25 13:18:28,2024-10-25 13:18:28
1695493,1,2024-10-25,13:18:23,629900,62515,83583,21068,615,2024-10-25 13:18:28,2024-10-25 13:18:28
1695494,1,2024-10-25,13:18:24,629920,62515,83586,21071,615,2024-10-25 13:18:28,2024-10-25 13:18:28
1695495,1,2024-10-25,13:18:25,629940,62515,83589,21074,615,2024-10-25 13:18:28,2024-10-25 13:18:28
1695496,1,2024-10-25,13:18:26,629960,62515,83592,21077,615,2024-10-25 13:18:28,2024-10-25 13:18:28
1695497,1,2024-10-25,13:18:27,629980,62515,83595,21080,615,2024-10-25 13:18:28,2024-10-25 13:18:28
1695498,1,2024-10-25,13:18:28,630000,62515,83598,21083,615,2024-10-25 13:18:38,2024-10-25 13:18:38
1695499,1,2024-10-25,13:18:29,630020,62515,83601,21086,615,2024-10-25 13:18:38,2024-10-25 13:18:38
1695500,1,2024-10-25,13:18:30,630040,62515,83604,21089,615,2024-10-25 13:18:38,2024-10-25 13:18:38
1695501,1,2024-10-25,13:18:31,630060,62515,83607,21092,615,2024-10-25 13:18:38,2024-10-25 13:18:38
1695502,1,2024-10-25,13:18:32,630080,62515,83610,21095,615,2024-10-25 13:18:38,2024-10-25 13:18:38
1695503,1,2024-10-25,13:18:33,630100,62515,83613,21098,615,2024-10-25 13:18:38,2024-10-25 13:18:38
1695504,1,2024-10-25,13:18:34,630120,62515,83616,21101,615,2024-10-25 13:18:38,2024-10-25 13:18:38
1695505,1,2024-10-25,13:18:35,630140,62515,83619,21104,615,2024-10-25 13:18:38,2024-10-25 13:18:38
1695506,1,2024-10-25,13:18:36,630160,62515,83622,21107,615,2024-10-25 13:18:38,2024-10-25 13:18:38
1695507,1,2024-10-25,13:18:37,630180,62515,83625,21110,615,2024-10-25 13:18:38,2024-10-25 13:18:38
1695508,1,2024-10-25,13:18:38,630200,62515,83628,21113,615,2024-10-25 13:18:48,2024-10-25 13:18:48
1695509,1,2024-10-25,13:18:39,630220,62515,83631,21116,615,2024-10-25 13:18:48,2024-10-25 13:18:48
1695510,1,2024-10-25,13:18:40,630240,62515,83634,21119,615,2024-10-25 13:18:48,2024-10-25 13:18:48
1695511,1,2024-10-25,13:18:41,630260,62515,83637,21122,615,2024-10-25 13:18:48,2024-10-25 13:18:48
1695512,1,2024-10-25,13:18:42,630280,62515,83640,21125,615,2024-10-25 13:18:48,2024-10-25 13:18:48
1695513,1,2024-10-25,13:18:43,630300,62515,83643,21128,615,2024-10-25 13:18:48,2024-10-25 13:18:48
1695514,1,2024-10-25,13:18:44,630320,62515,83646,21131,615,2024-10-25 13:18:48,2024-10-25 13:18:48
1695515,1,2024-10-25,13:18:45,630340,62515,83649,21134,615,2024-10-25 13:18:48,2024-10-25 13:18:48
1695516,1,2024-10-25,13:18:46,630360,62515,83652,21137,615,2024-10-25 13:18:48,2024-10-25 13:18:48
1695517,1,2024-10-25,13:18:47,630380,62515,83655,21140,615,2024-10-25 13:18:48,2024-10-25 13:18:48
1695518,1,2024-10-25,13:18:48,630400,62515,83658,21143,615,2024-10-25 13:18:58,2024-10-25 13:18:58
1695519,1,2024-10-25,13:18:49,630420,62515,83661,21146,615,2024-10-25 13:18:58,2024-10-25 13:18:58
1695520,1,2024-10-25,13:18:50,630440,62515,83664,21149,615,2024-10-25 13:18:58,2024-10-25 13:18:58
1695521,1,2024-10-25,13:18:51,630460,62515,83666,21151,615,2024-10-25 13:18:58,2024-10-25 13:18:58
1695522,1,2024-10-25,13:18:52,630480,62515,83669,21154,615,2024-10-25 13:18:58,2024-10-25 13:18:58
1695523,1,2024-10-25,13:18:53,630500,62515,83672,21157,615,2024-10-25 13:18:58,2024-10-25 13:18:58
1695524,1,2024-10-25,13:18:54,630520,62515,83675,21160,615,2024-10-25 13:18:58,2024-10-25 13:18:58
1695525,1,2024-10-25,13:18:55,630540,62515,83678,21163,615,2024-10-25 13:18:58,2024-10-25 13:18:58
1695526,1,2024-10-25,13:18:56,630560,62515,83681,21166,615,2024-10-25 13:18:58,2024-10-25 13:18:58
1695527,1,2024-10-25,13:18:57,630580,62515,83684,21169,615,2024-10-25 13:18:58,2024-10-25 13:18:58
1695528,1,2024-10-25,13:18:58,630600,62515,83687,21172,615,2024-10-25 13:19:08,2024-10-25 13:19:08
1695529,1,2024-10-25,13:18:59,630620,62515,83690,21175,615,2024-10-25 13:19:08,2024-10-25 13:19:08
1695530,1,2024-10-25,13:19:00,630640,62515,83693,21178,615,2024-10-25 13:19:08,2024-10-25 13:19:08
1695531,1,2024-10-25,13:19:01,630660,62515,83696,21181,615,2024-10-25 13:19:08,2024-10-25 13:19:08
1695532,1,2024-10-25,13:19:02,630680,62515,83699,21184,615,2024-10-25 13:19:08,2024-10-25 13:19:08
1695533,1,2024-10-25,13:19:03,630700,62515,83702,21187,615,2024-10-25 13:19:08,2024-10-25 13:19:08
1695534,1,2024-10-25,13:19:04,630720,62515,83706,21191,615,2024-10-25 13:19:08,2024-10-25 13:19:08
1695535,1,2024-10-25,13:19:05,630740,62515,83709,21194,615,2024-10-25 13:19:08,2024-10-25 13:19:08
1695536,1,2024-10-25,13:19:06,630760,62515,83711,21196,615,2024-10-25 13:19:08,2024-10-25 13:19:08
1695537,1,2024-10-25,13:19:07,630780,62515,83715,21200,615,2024-10-25 13:19:08,2024-10-25 13:19:08
1695538,1,2024-10-25,13:19:08,630800,62515,83718,21203,615,2024-10-25 13:19:19,2024-10-25 13:19:19
1695539,1,2024-10-25,13:19:09,630820,62515,83721,21206,615,2024-10-25 13:19:19,2024-10-25 13:19:19
1695540,1,2024-10-25,13:19:10,630840,62515,83724,21209,615,2024-10-25 13:19:19,2024-10-25 13:19:19
1695541,1,2024-10-25,13:19:11,630860,62515,83727,21212,615,2024-10-25 13:19:19,2024-10-25 13:19:19
1695542,1,2024-10-25,13:19:12,630880,62515,83730,21215,615,2024-10-25 13:19:19,2024-10-25 13:19:19
1695543,1,2024-10-25,13:19:13,630900,62515,83733,21218,615,2024-10-25 13:19:19,2024-10-25 13:19:19
1695544,1,2024-10-25,13:19:14,630920,62515,83736,21221,615,2024-10-25 13:19:19,2024-10-25 13:19:19
1695545,1,2024-10-25,13:19:15,630940,62515,83739,21224,615,2024-10-25 13:19:19,2024-10-25 13:19:19
1695546,1,2024-10-25,13:19:16,630960,62515,83742,21227,615,2024-10-25 13:19:19,2024-10-25 13:19:19
1695547,1,2024-10-25,13:19:17,630980,62515,83745,21230,615,2024-10-25 13:19:19,2024-10-25 13:19:19
1695548,1,2024-10-25,13:19:18,631000,62515,83748,21233,615,2024-10-25 13:19:29,2024-10-25 13:19:29
1695549,1,2024-10-25,13:19:19,631020,62515,83751,21236,615,2024-10-25 13:19:29,2024-10-25 13:19:29
1695550,1,2024-10-25,13:19:20,631040,62515,83754,21239,615,2024-10-25 13:19:29,2024-10-25 13:19:29
1695551,1,2024-10-25,13:19:21,631060,62515,83757,21242,615,2024-10-25 13:19:29,2024-10-25 13:19:29
1695552,1,2024-10-25,13:19:22,631080,62515,83760,21245,615,2024-10-25 13:19:29,2024-10-25 13:19:29
1695553,1,2024-10-25,13:19:23,631100,62515,83763,21248,615,2024-10-25 13:19:29,2024-10-25 13:19:29
1695554,1,2024-10-25,13:19:24,631120,62515,83766,21251,615,2024-10-25 13:19:29,2024-10-25 13:19:29
1695555,1,2024-10-25,13:19:25,631140,62515,83769,21254,615,2024-10-25 13:19:29,2024-10-25 13:19:29
1695556,1,2024-10-25,13:19:26,631160,62515,83772,21257,615,2024-10-25 13:19:29,2024-10-25 13:19:29
1695557,1,2024-10-25,13:19:27,631180,62515,83775,21260,615,2024-10-25 13:19:29,2024-10-25 13:19:29
1695558,1,2024-10-25,13:19:28,631200,62515,83778,21263,615,2024-10-25 13:19:39,2024-10-25 13:19:39
1695559,1,2024-10-25,13:19:29,631220,62515,83781,21266,615,2024-10-25 13:19:39,2024-10-25 13:19:39
1695560,1,2024-10-25,13:19:30,631240,62515,83784,21269,615,2024-10-25 13:19:39,2024-10-25 13:19:39
1695561,1,2024-10-25,13:19:31,631260,62515,83787,21272,615,2024-10-25 13:19:39,2024-10-25 13:19:39
1695562,1,2024-10-25,13:19:32,631280,62515,83790,21275,615,2024-10-25 13:19:39,2024-10-25 13:19:39
1695563,1,2024-10-25,13:19:33,631300,62515,83793,21278,615,2024-10-25 13:19:39,2024-10-25 13:19:39
1695564,1,2024-10-25,13:19:34,631320,62515,83796,21281,615,2024-10-25 13:19:39,2024-10-25 13:19:39
1695565,1,2024-10-25,13:19:35,631340,62515,83799,21284,615,2024-10-25 13:19:39,2024-10-25 13:19:39
1695566,1,2024-10-25,13:19:36,631360,62515,83802,21287,615,2024-10-25 13:19:39,2024-10-25 13:19:39
1695567,1,2024-10-25,13:19:37,631380,62515,83805,21290,615,2024-10-25 13:19:39,2024-10-25 13:19:39
1695568,1,2024-10-25,13:19:38,631400,62515,83808,21293,615,2024-10-25 13:19:49,2024-10-25 13:19:49
1695569,1,2024-10-25,13:19:39,631420,62515,83811,21296,615,2024-10-25 13:19:49,2024-10-25 13:19:49
1695570,1,2024-10-25,13:19:40,631440,62515,83814,21299,615,2024-10-25 13:19:49,2024-10-25 13:19:49
1695571,1,2024-10-25,13:19:41,631460,62515,83817,21302,615,2024-10-25 13:19:49,2024-10-25 13:19:49
1695572,1,2024-10-25,13:19:42,631480,62515,83820,21305,615,2024-10-25 13:19:49,2024-10-25 13:19:49
1695573,1,2024-10-25,13:19:43,631500,62515,83824,21309,615,2024-10-25 13:19:49,2024-10-25 13:19:49
1695574,1,2024-10-25,13:19:44,631520,62515,83827,21312,615,2024-10-25 13:19:49,2024-10-25 13:19:49
1695575,1,2024-10-25,13:19:45,631540,62515,83829,21314,615,2024-10-25 13:19:49,2024-10-25 13:19:49
1695576,1,2024-10-25,13:19:46,631560,62515,83833,21318,615,2024-10-25 13:19:49,2024-10-25 13:19:49
1695577,1,2024-10-25,13:19:47,631580,62515,83836,21321,615,2024-10-25 13:19:49,2024-10-25 13:19:49
1695578,1,2024-10-25,13:19:48,631600,62515,83839,21324,615,2024-10-25 13:19:59,2024-10-25 13:19:59
1695579,1,2024-10-25,13:19:49,631620,62515,83842,21327,615,2024-10-25 13:19:59,2024-10-25 13:19:59
1695580,1,2024-10-25,13:19:50,631640,62515,83844,21329,615,2024-10-25 13:19:59,2024-10-25 13:19:59
1695581,1,2024-10-25,13:19:51,631660,62515,83848,21333,615,2024-10-25 13:19:59,2024-10-25 13:19:59
1695582,1,2024-10-25,13:19:52,631680,62515,83851,21336,615,2024-10-25 13:19:59,2024-10-25 13:19:59
1695583,1,2024-10-25,13:19:53,631700,62515,83854,21339,615,2024-10-25 13:19:59,2024-10-25 13:19:59
1695584,1,2024-10-25,13:19:54,631720,62515,83857,21342,615,2024-10-25 13:19:59,2024-10-25 13:19:59
1695585,1,2024-10-25,13:19:55,631740,62515,83860,21345,615,2024-10-25 13:19:59,2024-10-25 13:19:59
1695586,1,2024-10-25,13:19:56,631760,62515,83863,21348,615,2024-10-25 13:19:59,2024-10-25 13:19:59
1695587,1,2024-10-25,13:19:57,631780,62515,83866,21351,615,2024-10-25 13:19:59,2024-10-25 13:19:59
1695588,1,2024-10-25,13:19:58,631800,62515,83869,21354,615,2024-10-25 13:20:09,2024-10-25 13:20:09
1695589,1,2024-10-25,13:20:00,631820,62515,83872,21357,615,2024-10-25 13:20:09,2024-10-25 13:20:09
1695590,1,2024-10-25,13:20:01,631840,62515,83875,21360,615,2024-10-25 13:20:09,2024-10-25 13:20:09
1695591,1,2024-10-25,13:20:02,631860,62515,83878,21363,615,2024-10-25 13:20:09,2024-10-25 13:20:09
1695592,1,2024-10-25,13:20:03,631880,62515,83881,21366,615,2024-10-25 13:20:09,2024-10-25 13:20:09
1695593,1,2024-10-25,13:20:04,631900,62515,83884,21369,615,2024-10-25 13:20:09,2024-10-25 13:20:09
1695594,1,2024-10-25,13:20:05,631920,62515,83887,21372,615,2024-10-25 13:20:09,2024-10-25 13:20:09
1695595,1,2024-10-25,13:20:06,631940,62515,83890,21375,615,2024-10-25 13:20:09,2024-10-25 13:20:09
1695596,1,2024-10-25,13:20:07,631960,62515,83893,21378,615,2024-10-25 13:20:09,2024-10-25 13:20:09
1695597,1,2024-10-25,13:20:08,631980,62515,83896,21381,615,2024-10-25 13:20:09,2024-10-25 13:20:09
1695598,1,2024-10-25,13:20:09,632000,62515,83899,21384,615,2024-10-25 13:20:19,2024-10-25 13:20:19
1695599,1,2024-10-25,13:20:10,632020,62515,83902,21387,615,2024-10-25 13:20:19,2024-10-25 13:20:19
1695600,1,2024-10-25,13:20:11,632040,62515,83905,21390,615,2024-10-25 13:20:19,2024-10-25 13:20:19
1695601,1,2024-10-25,13:20:12,632060,62515,83908,21393,615,2024-10-25 13:20:19,2024-10-25 13:20:19
1695602,1,2024-10-25,13:20:13,632080,62515,83911,21396,615,2024-10-25 13:20:19,2024-10-25 13:20:19
1695603,1,2024-10-25,13:20:14,632100,62515,83914,21399,615,2024-10-25 13:20:19,2024-10-25 13:20:19
1695604,1,2024-10-25,13:20:15,632120,62515,83917,21402,615,2024-10-25 13:20:19,2024-10-25 13:20:19
1695605,1,2024-10-25,13:20:16,632140,62515,83920,21405,615,2024-10-25 13:20:19,2024-10-25 13:20:19
1695606,1,2024-10-25,13:20:17,632160,62515,83923,21408,615,2024-10-25 13:20:19,2024-10-25 13:20:19
1695607,1,2024-10-25,13:20:18,632180,62515,83926,21411,615,2024-10-25 13:20:19,2024-10-25 13:20:19
1695608,1,2024-10-25,13:20:19,632200,62515,83929,21414,615,2024-10-25 13:20:29,2024-10-25 13:20:29
1695609,1,2024-10-25,13:20:20,632220,62515,83932,21417,615,2024-10-25 13:20:29,2024-10-25 13:20:29
1695610,1,2024-10-25,13:20:21,632240,62515,83935,21420,615,2024-10-25 13:20:29,2024-10-25 13:20:29
1695611,1,2024-10-25,13:20:22,632260,62515,83938,21423,615,2024-10-25 13:20:29,2024-10-25 13:20:29
1695612,1,2024-10-25,13:20:23,632280,62515,83941,21426,615,2024-10-25 13:20:29,2024-10-25 13:20:29
1695613,1,2024-10-25,13:20:24,632300,62515,83944,21429,615,2024-10-25 13:20:29,2024-10-25 13:20:29
1695614,1,2024-10-25,13:20:25,632320,62515,83947,21432,615,2024-10-25 13:20:29,2024-10-25 13:20:29
1695615,1,2024-10-25,13:20:26,632340,62515,83950,21435,615,2024-10-25 13:20:29,2024-10-25 13:20:29
1695616,1,2024-10-25,13:20:27,632360,62515,83953,21438,615,2024-10-25 13:20:29,2024-10-25 13:20:29
1695617,1,2024-10-25,13:20:28,632380,62515,83956,21441,615,2024-10-25 13:20:29,2024-10-25 13:20:29
1695618,1,2024-10-25,13:20:29,632400,62515,83959,21444,615,2024-10-25 13:20:39,2024-10-25 13:20:39
1695619,1,2024-10-25,13:20:30,632420,62515,83962,21447,615,2024-10-25 13:20:39,2024-10-25 13:20:39
1695620,1,2024-10-25,13:20:31,632440,62515,83965,21450,615,2024-10-25 13:20:39,2024-10-25 13:20:39
1695621,1,2024-10-25,13:20:32,632460,62515,83968,21453,615,2024-10-25 13:20:39,2024-10-25 13:20:39
1695622,1,2024-10-25,13:20:33,632480,62515,83972,21457,615,2024-10-25 13:20:39,2024-10-25 13:20:39
1695623,1,2024-10-25,13:20:34,632500,62515,83975,21460,615,2024-10-25 13:20:39,2024-10-25 13:20:39
1695624,1,2024-10-25,13:20:35,632520,62515,83978,21463,615,2024-10-25 13:20:39,2024-10-25 13:20:39
1695625,1,2024-10-25,13:20:36,632540,62515,83981,21466,615,2024-10-25 13:20:39,2024-10-25 13:20:39
1695626,1,2024-10-25,13:20:37,632560,62515,83984,21469,615,2024-10-25 13:20:39,2024-10-25 13:20:39
1695627,1,2024-10-25,13:20:38,632580,62515,83987,21472,615,2024-10-25 13:20:39,2024-10-25 13:20:39
1695628,1,2024-10-25,13:20:39,632600,62515,83990,21475,615,2024-10-25 13:20:50,2024-10-25 13:20:50
1695629,1,2024-10-25,13:20:40,632620,62515,83993,21478,615,2024-10-25 13:20:50,2024-10-25 13:20:50
1695630,1,2024-10-25,13:20:41,632640,62515,83996,21481,615,2024-10-25 13:20:50,2024-10-25 13:20:50
1695631,1,2024-10-25,13:20:42,632660,62515,83999,21484,615,2024-10-25 13:20:50,2024-10-25 13:20:50
1695632,1,2024-10-25,13:20:43,632680,62515,84002,21487,615,2024-10-25 13:20:50,2024-10-25 13:20:50
1695633,1,2024-10-25,13:20:44,632700,62515,84005,21490,615,2024-10-25 13:20:50,2024-10-25 13:20:50
1695634,1,2024-10-25,13:20:45,632720,62515,84008,21493,615,2024-10-25 13:20:50,2024-10-25 13:20:50
1695635,1,2024-10-25,13:20:46,632740,62515,84011,21496,615,2024-10-25 13:20:50,2024-10-25 13:20:50
1695636,1,2024-10-25,13:20:47,632760,62515,84014,21499,615,2024-10-25 13:20:50,2024-10-25 13:20:50
1695637,1,2024-10-25,13:20:48,632780,62515,84017,21502,615,2024-10-25 13:20:50,2024-10-25 13:20:50
1695638,1,2024-10-25,13:20:49,632800,62515,84020,21505,615,2024-10-25 13:20:50,2024-10-25 13:20:50
1695639,1,2024-10-25,13:20:50,632820,62515,84023,21508,615,2024-10-25 13:21:00,2024-10-25 13:21:00
1695640,1,2024-10-25,13:20:51,632840,62515,84026,21511,615,2024-10-25 13:21:00,2024-10-25 13:21:00
1695641,1,2024-10-25,13:20:52,632860,62515,84029,21514,615,2024-10-25 13:21:00,2024-10-25 13:21:00
1695642,1,2024-10-25,13:20:53,632880,62515,84032,21517,615,2024-10-25 13:21:00,2024-10-25 13:21:00
1695643,1,2024-10-25,13:20:54,632900,62515,84035,21520,615,2024-10-25 13:21:00,2024-10-25 13:21:00
1695644,1,2024-10-25,13:20:55,632920,62515,84038,21523,615,2024-10-25 13:21:00,2024-10-25 13:21:00
1695645,1,2024-10-25,13:20:56,632940,62515,84041,21526,615,2024-10-25 13:21:00,2024-10-25 13:21:00
1695646,1,2024-10-25,13:20:57,632960,62515,84044,21529,615,2024-10-25 13:21:00,2024-10-25 13:21:00
1695647,1,2024-10-25,13:20:58,632980,62515,84047,21532,615,2024-10-25 13:21:00,2024-10-25 13:21:00
1695648,1,2024-10-25,13:20:59,633000,62515,84050,21535,615,2024-10-25 13:21:00,2024-10-25 13:21:00
1695649,1,2024-10-25,13:21:00,633020,62515,84053,21538,615,2024-10-25 13:21:10,2024-10-25 13:21:10
1695650,1,2024-10-25,13:21:01,633040,62515,84056,21541,615,2024-10-25 13:21:10,2024-10-25 13:21:10
1695651,1,2024-10-25,13:21:02,633060,62515,84059,21544,615,2024-10-25 13:21:10,2024-10-25 13:21:10
1695652,1,2024-10-25,13:21:03,633080,62515,84062,21547,615,2024-10-25 13:21:10,2024-10-25 13:21:10
1695653,1,2024-10-25,13:21:04,633100,62515,84066,21551,615,2024-10-25 13:21:10,2024-10-25 13:21:10
1695654,1,2024-10-25,13:21:05,633120,62515,84069,21554,615,2024-10-25 13:21:10,2024-10-25 13:21:10
1695655,1,2024-10-25,13:21:06,633140,62515,84072,21557,615,2024-10-25 13:21:10,2024-10-25 13:21:10
1695656,1,2024-10-25,13:21:07,633160,62515,84075,21560,615,2024-10-25 13:21:10,2024-10-25 13:21:10
1695657,1,2024-10-25,13:21:08,633180,62515,84078,21563,615,2024-10-25 13:21:10,2024-10-25 13:21:10
1695658,1,2024-10-25,13:21:09,633200,62515,84081,21566,615,2024-10-25 13:21:10,2024-10-25 13:21:10
1695659,1,2024-10-25,13:21:10,633220,62515,84084,21569,615,2024-10-25 13:21:20,2024-10-25 13:21:20
1695660,1,2024-10-25,13:21:11,633240,62515,84087,21572,615,2024-10-25 13:21:20,2024-10-25 13:21:20
1695661,1,2024-10-25,13:21:12,633260,62515,84090,21575,615,2024-10-25 13:21:20,2024-10-25 13:21:20
1695662,1,2024-10-25,13:21:13,633280,62515,84093,21578,615,2024-10-25 13:21:20,2024-10-25 13:21:20
1695663,1,2024-10-25,13:21:14,633300,62515,84096,21581,615,2024-10-25 13:21:20,2024-10-25 13:21:20
1695664,1,2024-10-25,13:21:15,633320,62515,84099,21584,615,2024-10-25 13:21:20,2024-10-25 13:21:20
1695665,1,2024-10-25,13:21:16,633340,62515,84102,21587,615,2024-10-25 13:21:20,2024-10-25 13:21:20
1695666,1,2024-10-25,13:21:17,633360,62515,84105,21590,615,2024-10-25 13:21:20,2024-10-25 13:21:20
1695667,1,2024-10-25,13:21:18,633380,62515,84108,21593,615,2024-10-25 13:21:20,2024-10-25 13:21:20
1695668,1,2024-10-25,13:21:19,633400,62515,84111,21596,615,2024-10-25 13:21:20,2024-10-25 13:21:20
1695669,1,2024-10-25,13:21:20,633420,62515,84114,21599,615,2024-10-25 13:21:30,2024-10-25 13:21:30
1695670,1,2024-10-25,13:21:21,633440,62515,84117,21602,615,2024-10-25 13:21:30,2024-10-25 13:21:30
1695671,1,2024-10-25,13:21:22,633460,62515,84120,21605,615,2024-10-25 13:21:30,2024-10-25 13:21:30
1695672,1,2024-10-25,13:21:23,633480,62515,84123,21608,615,2024-10-25 13:21:30,2024-10-25 13:21:30
1695673,1,2024-10-25,13:21:24,633500,62515,84126,21611,615,2024-10-25 13:21:30,2024-10-25 13:21:30
1695674,1,2024-10-25,13:21:25,633520,62515,84129,21614,615,2024-10-25 13:21:30,2024-10-25 13:21:30
1695675,1,2024-10-25,13:21:26,633540,62515,84132,21617,615,2024-10-25 13:21:30,2024-10-25 13:21:30
1695676,1,2024-10-25,13:21:27,633560,62515,84135,21620,615,2024-10-25 13:21:30,2024-10-25 13:21:30
1695677,1,2024-10-25,13:21:28,633580,62515,84138,21623,615,2024-10-25 13:21:30,2024-10-25 13:21:30
1695678,1,2024-10-25,13:21:29,633600,62515,84141,21626,615,2024-10-25 13:21:30,2024-10-25 13:21:30
1695679,1,2024-10-25,13:21:30,633620,62515,84144,21629,615,2024-10-25 13:21:40,2024-10-25 13:21:40
1695680,1,2024-10-25,13:21:31,633640,62515,84147,21632,615,2024-10-25 13:21:40,2024-10-25 13:21:40
1695681,1,2024-10-25,13:21:32,633660,62515,84150,21635,615,2024-10-25 13:21:40,2024-10-25 13:21:40
1695682,1,2024-10-25,13:21:33,633680,62515,84153,21638,615,2024-10-25 13:21:40,2024-10-25 13:21:40
1695683,1,2024-10-25,13:21:34,633700,62515,84156,21641,615,2024-10-25 13:21:40,2024-10-25 13:21:40
1695684,1,2024-10-25,13:21:35,633720,62515,84159,21644,615,2024-10-25 13:21:40,2024-10-25 13:21:40
1695685,1,2024-10-25,13:21:36,633740,62515,84162,21647,615,2024-10-25 13:21:40,2024-10-25 13:21:40
